spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
4B0JvthVoAAuygILe3n4Bs,2017-01-10 03:04:56,iOS,205680,What Do You Mean?,Justin Bieber,Purpose,trackdone,trackdone,TRUE,FALSE
5PklEat9V4riVvqfQmXrGs,2017-01-10 03:08:19,iOS,202293,Paint It Black - Stereo Version,The Rolling Stones,Aftermath,trackdone,trackdone,TRUE,FALSE
1CnTAkLCWL8Uvsr1BDiX8F,2017-01-10 03:12:20,iOS,240906,Spirit in the Sky,Norman Greenbaum,The Original Hit Recording - Spirit in the Sky,trackdone,trackdone,TRUE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2017-01-10 03:16:13,iOS,232600,Run,Vampire Weekend,Contra,trackdone,trackdone,TRUE,FALSE
7G8hUONVhvJnkD3Ak8mNF1,2017-01-10 03:18:48,iOS,153933,Soma,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
3xNO6JUk9ySYjxuqzcZYRB,2017-01-10 03:23:36,iOS,288000,"If You See Her, Say Hello",Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
6fQj6rnR65R0cXHcQ6oYdT,2017-01-10 03:28:25,iOS,287946,Welcome To Fabulous Las Vegas,Brandon Flowers,Flamingo,trackdone,trackdone,TRUE,FALSE
4iG2gAwKXsOcijVaVXzRPW,2017-01-10 03:32:46,iOS,261000,Time to Pretend,MGMT,Oracular Spectacular,trackdone,trackdone,TRUE,FALSE
0ESptRacCBJUeBMSPleIP8,2017-01-10 03:35:28,iOS,161200,THISKIDSNOTALRIGHT,AWOLNATION,Megalithic Symphony Deluxe,trackdone,trackdone,TRUE,FALSE
7ha6LU5Dle7FGBh0I9LZIa,2017-01-10 03:38:37,iOS,188466,That's Amore - 1996 Digital Remaster,Dean Martin,The Capitol Years,trackdone,trackdone,TRUE,FALSE
11qDTSr3Dj4TkPnBcIOqEJ,2017-01-10 19:46:34,android,50909,Vegetable,Radiohead,Pablo Honey,playbtn,fwdbtn,TRUE,FALSE
5ATUmaVJWUTTagmPwQLck3,2017-01-10 19:48:00,android,85957,One Too Many Mornings,Bob Dylan,The Times They Are A-Changin',fwdbtn,fwdbtn,TRUE,FALSE
2OevuDV8nSmeHJkFQ0OqTO,2017-01-10 19:48:02,android,2775,Believe Me Natalie,The Killers,Hot Fuss,fwdbtn,fwdbtn,TRUE,FALSE
6svrEn54rNuEo7Ta5dJslc,2017-01-10 19:48:04,android,1632,Runaways,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
0UvCh63URrLFcPkKt99hHd,2017-01-10 20:08:58,android,71272,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,fwdbtn,logout,TRUE,FALSE
0UvCh63URrLFcPkKt99hHd,2017-01-10 20:12:38,android,219868,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,appload,trackdone,TRUE,FALSE
1SDiiE3v2z89VxC3aVRKHQ,2017-01-10 21:47:11,android,24085,Since I've Been Loving You - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,fwdbtn,TRUE,FALSE
3DK6m7It6Pw857FcQftMds,2017-01-10 21:47:14,android,2226,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,TRUE,FALSE
7JxGM1R32ZqfwZou3VtnTg,2017-01-10 21:47:17,android,3103,Boys - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
0MsrWnxQZxPAcov7c74sSo,2017-01-10 21:47:19,android,1873,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,fwdbtn,fwdbtn,TRUE,FALSE
5ChkMS8OtdzJeqyybCc9R5,2017-01-10 21:47:28,android,8226,Billie Jean,Michael Jackson,Thriller 25 Super Deluxe Edition,fwdbtn,fwdbtn,TRUE,FALSE
3wAX3qn53iQUFE84hpfeen,2017-01-10 21:51:43,android,256800,Simple Twist of Fate,Bob Dylan,Blood On The Tracks,fwdbtn,trackdone,TRUE,FALSE
0voUr8lubIafUVJlauJxYF,2017-01-10 21:51:46,android,936,Things We Said Today - Remastered 2009,The Beatles,A Hard Day's Night,trackdone,fwdbtn,TRUE,FALSE
5cgL1YdlGWR5KfncpAGFQk,2017-01-10 21:51:48,android,1322,Custard Pie - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
4m0Vgr48VFaMYw0Sp1ozJu,2017-01-10 21:51:49,android,1090,Bodysnatchers,Radiohead,In Rainbows,fwdbtn,fwdbtn,TRUE,FALSE
39shmbIHICJ2Wxnk1fPSdz,2017-01-10 21:51:51,android,1129,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),fwdbtn,fwdbtn,TRUE,FALSE
4C4Pduzp8LfAtQXHAGQWM5,2017-01-10 21:51:54,android,2340,Sedated,Hozier,Hozier,fwdbtn,fwdbtn,TRUE,FALSE
70HNt0eoBVqr4ss68U8x3B,2017-01-10 21:51:56,android,1665,You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
7smNAqi8gNFylx3ozPdcJm,2017-01-10 21:51:57,android,577,Howlin’ For You,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
4dPKQxaraW6CG1rTBzV6DW,2017-01-10 21:52:03,android,4493,My Iron Lung,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
4R50g17SpY5mZSzKyGOLQI,2017-01-10 21:52:05,android,1822,Here With Me,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
2RLxaX5gVSekX9hjnu81DT,2017-01-10 21:52:07,android,2018,Tomorrow Never Comes,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
7vZj2MoSekdvLpYsKrOgx3,2017-01-10 21:52:09,android,2439,Vultures,John Mayer,Continuum,fwdbtn,fwdbtn,TRUE,FALSE
4QHAJxzDX0nhraz6bn6Qgn,2017-01-10 21:53:04,android,54687,Suck It And See,Arctic Monkeys,Suck It And See,fwdbtn,fwdbtn,TRUE,FALSE
0c4IEciLCDdXEhhKxj4ThA,2017-01-10 21:53:06,android,1876,Madness,Muse,The 2nd Law,fwdbtn,fwdbtn,TRUE,FALSE
57hGTDy3A5JFzbmIzrSYxF,2017-01-10 21:53:09,android,2818,Why Do I Keep Counting?,The Killers,Sam's Town,fwdbtn,fwdbtn,TRUE,FALSE
753KutoAy00apPsplMRetG,2017-01-10 21:53:11,android,961,Let There Be Rock,AC/DC,Let There Be Rock,fwdbtn,fwdbtn,TRUE,FALSE
5ghIJDpPoe3CfHMGu71E6T,2017-01-10 21:53:12,android,1025,Smells Like Teen Spirit,Nirvana,Nevermind,fwdbtn,fwdbtn,TRUE,FALSE
0LppXljBueVp9Qsw0cCoPZ,2017-01-10 21:53:13,android,900,Haiti,Arcade Fire,Funeral,fwdbtn,fwdbtn,TRUE,FALSE
4nwKdZID1ht0lDBJ5h2p87,2017-01-10 21:53:15,android,1050,Sun King - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
5saQ13jGnI9vZzZ1nQFKrn,2017-01-10 21:53:17,android,346,Invierno,Reik,Secuencia,fwdbtn,fwdbtn,TRUE,FALSE
0flEnO91yDqBreMjCayzBF,2017-01-10 21:53:19,android,871,All I Ever Wanted,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
0Xy9xPPs2zRRFqljGqKXel,2017-01-10 21:53:20,android,1110,Pyro,Kings of Leon,Come Around Sundown,fwdbtn,fwdbtn,TRUE,FALSE
79TzZW43NlfIFILRzY2adk,2017-01-10 21:53:21,android,140,Heart Of A Girl,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
2gE95JskwQ1pCACTpGe1Db,2017-01-10 21:53:23,android,755,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys,fwdbtn,fwdbtn,TRUE,FALSE
2jK0WskjgCMgEyNkWgwc4u,2017-01-10 21:53:24,android,165,She’s Long Gone,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
4ZT3jZeNZWo7AtxquoNFX5,2017-01-10 21:53:26,android,402,All Down The Line,The Rolling Stones,Exile On Main St,fwdbtn,fwdbtn,TRUE,FALSE
2ULL3VZf4WwBKO4vjwT7Bg,2017-01-10 22:11:36,android,180133,Sloop John B,The Beach Boys,Pet Sounds,fwdbtn,trackdone,TRUE,FALSE
22L7bfCiAkJo5xGSQgmiIO,2017-01-10 22:11:39,android,548,All Of The Lights,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,fwdbtn,TRUE,FALSE
5MIjLrGCsgIjLPRkmbAtRJ,2017-01-10 22:11:41,android,1653,New Age - Full Length Version; 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
52a6VcF23v5HB7KfDEmBHq,2017-01-10 22:11:42,android,998,Carried Away,Passion Pit,Gossamer,fwdbtn,fwdbtn,TRUE,FALSE
4ZmAMOU0bcmrwwOvEK8aDT,2017-01-10 22:11:44,android,1322,Quién Diría,Ricardo Arjona,Canciones De Amor,fwdbtn,fwdbtn,TRUE,FALSE
1obisQNOcikRvTdStbW3pG,2017-01-10 22:11:46,android,1241,Go Big Or Go Home,American Authors,What We Live For,fwdbtn,fwdbtn,TRUE,FALSE
63jSSgwKQtEdOVRuj85GX7,2017-01-10 22:11:47,android,650,Hats off To (Roy) Harper - Remaster,Led Zeppelin,Led Zeppelin III,fwdbtn,fwdbtn,TRUE,FALSE
4kfWVJanjP56eb4FYDozxt,2017-01-10 22:11:49,android,440,Dangerous Animals,Arctic Monkeys,Humbug,fwdbtn,fwdbtn,TRUE,FALSE
5V3nQceYpk2DnNznMoqsKN,2017-01-10 22:11:50,android,90,Secret Valentine,We The Kings,We the Kings,fwdbtn,fwdbtn,TRUE,FALSE
2GiJYvgVaD2HtM8GqD9EgQ,2017-01-10 22:15:29,android,218106,Electric Love,BØRNS,Dopamine,fwdbtn,trackdone,TRUE,FALSE
7sapKrjDij2fpDVj0GxP66,2017-01-10 22:19:46,android,257133,She Will Be Loved,Maroon 5,Songs About Jane,trackdone,trackdone,TRUE,FALSE
3rAaXQAxdJBxUPcST5MvEj,2017-01-10 22:19:51,android,3610,Venus In Furs,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,trackdone,fwdbtn,TRUE,FALSE
6wbhLEaLgT9cKyhZkpuPlI,2017-01-10 22:19:53,android,2094,Next Girl,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
1OCSXzTwudWcGZTID3w8kj,2017-01-10 22:19:57,android,3550,Be Still,The Killers,Battle Born,fwdbtn,fwdbtn,TRUE,FALSE
11pfbduq7fbQxmXH03OKo7,2017-01-10 23:44:04,android,97116,Not In That Way,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
6Pq9MmkDQYZiiCDpxnvrf6,2017-01-10 23:44:06,android,1935,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,fwdbtn,fwdbtn,TRUE,FALSE
2d6m2F4I7wCuAKtSsdhh83,2017-01-10 23:44:07,android,1378,Famous Last Words,My Chemical Romance,The Black Parade,fwdbtn,fwdbtn,TRUE,FALSE
43it4kot08akLzFIEMhXNN,2017-01-10 23:47:55,android,227457,La Bicicleta,Carlos Vives,La Bicicleta,fwdbtn,trackdone,TRUE,FALSE
4oj8fOoYKm9q4wo9glp2nT,2017-01-10 23:47:56,android,336,I'll Never Let You Go (Little Darlin') - 2004 DSD remaster,Elvis Presley,Elvis At Sun,trackdone,fwdbtn,TRUE,FALSE
70YvYr2hGlS01bKRIho1HM,2017-01-10 23:47:58,android,1502,La Grange - 2005 Remaster,ZZ Top,Tres Hombres,fwdbtn,fwdbtn,TRUE,FALSE
7oeeeHdNY8S6zVsU0fuWLr,2017-01-10 23:48:00,android,1480,Trouble,Imagine Dragons,Smoke + Mirrors,fwdbtn,fwdbtn,TRUE,FALSE
69oAflKTaF6WOhvRe3y4qW,2017-01-10 23:48:02,android,1701,The Kids Don't Stand A Chance,Vampire Weekend,Vampire Weekend,fwdbtn,fwdbtn,TRUE,FALSE
09QZAEmdbq28OaNyqTOEvY,2017-01-10 23:48:04,android,1387,Icky Thump,The White Stripes,Icky Thump,fwdbtn,fwdbtn,TRUE,FALSE
4IoYz8XqqdowINzfRrFnhi,2017-01-10 23:48:05,android,916,You Found Me,The Fray,The Fray,fwdbtn,fwdbtn,TRUE,FALSE
2VsX1BoWSGiuVXGiFSUr6h,2017-01-10 23:48:07,android,612,Maggie Mae - Remastered 2009,The Beatles,Let It Be,fwdbtn,fwdbtn,TRUE,FALSE
64MISVB9IIchhOKmWHftoz,2017-01-10 23:48:09,android,1224,You're Gonna Make Me Lonesome When You Go,Bob Dylan,Blood On The Tracks,fwdbtn,fwdbtn,TRUE,FALSE
4a5ukOkjFL66xOTrJ9cE65,2017-01-10 23:50:01,android,111820,Hanging By A Moment,Lifehouse,No Name Face,fwdbtn,fwdbtn,TRUE,FALSE
05Ez6KwjICkscWQVTsT3f5,2017-01-10 23:50:05,android,3968,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,fwdbtn,fwdbtn,TRUE,FALSE
27MoAJ0eGv3xofZBCQiTbx,2017-01-10 23:50:08,android,2747,Run Me Down,The Black Keys,The Big Come Up,fwdbtn,fwdbtn,TRUE,FALSE
7DD7eSuYSC5xk2ArU62esN,2017-01-10 23:50:10,android,2016,Help! - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
6f6pEjgfTtuRROmJ4a7Gf3,2017-01-10 23:50:12,android,2112,The Numbers,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
0Dv4DdNy1xnhNcCd9YVoiH,2017-01-10 23:50:17,android,4487,No Good in Goodbye,The Script,No Sound Without Silence,fwdbtn,fwdbtn,TRUE,FALSE
5eZrW59C3UgBhkqNlowEID,2017-01-10 23:50:19,android,1922,Carry That Weight - Remastered 2009,The Beatles,Abbey Road,fwdbtn,fwdbtn,TRUE,FALSE
1hgvykolO4kBIEozATmpyj,2017-01-10 23:50:22,android,2235,If I Fell - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
0BRHnOFm6sjxN1i9LJrUDu,2017-01-10 23:50:23,android,1321,The Anthem,Good Charlotte,The Young and The Hopeless,fwdbtn,fwdbtn,TRUE,FALSE
5SUlhldQJtOhUr2GzH5RI7,2017-01-10 23:50:25,android,1457,Nowhere Man - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
3ntrdR24dLkKrzSGRv1FlH,2017-01-10 23:50:28,android,1163,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,fwdbtn,fwdbtn,TRUE,FALSE
3LtOmWpTXLhilL5odoKysR,2017-01-10 23:50:29,android,1044,Getting Better - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
137ffozqjw08NxTqOFwlqh,2017-01-10 23:50:30,android,186,Home,Daughtry,Daughtry,fwdbtn,fwdbtn,TRUE,FALSE
23hln7JvLtFTXa0kZLAVRY,2017-01-10 23:50:32,android,213,Kill Your Heroes,AWOLNATION,Megalithic Symphony Deluxe,fwdbtn,fwdbtn,TRUE,FALSE
4xTjyX1PVTZJftjY2dUzBi,2017-01-10 23:50:33,android,88,Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,fwdbtn,fwdbtn,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2017-01-10 23:50:34,android,38,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,fwdbtn,fwdbtn,TRUE,FALSE
6GABzUMYfHeZQV4h4EuUX2,2017-01-10 23:50:36,android,652,Almost,Bowling For Soup,A Hangover You Don't Deserve,fwdbtn,backbtn,TRUE,FALSE
7nemcVsXVFZF01iqpIIo2Y,2017-01-10 23:54:36,android,238720,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,backbtn,fwdbtn,TRUE,FALSE
6GABzUMYfHeZQV4h4EuUX2,2017-01-10 23:54:37,android,820,Almost,Bowling For Soup,A Hangover You Don't Deserve,fwdbtn,fwdbtn,TRUE,FALSE
2JvYDGWN21QQOdtUlRdg7w,2017-01-10 23:54:38,android,962,Señora de las Cuatro Décadas,Ricardo Arjona,Sólo Para Mujeres,fwdbtn,fwdbtn,TRUE,FALSE
3skn2lauGk7Dx6bVIt5DVj,2017-01-10 23:54:39,android,606,Starlight,Muse,Black Holes and Revelations,fwdbtn,fwdbtn,TRUE,FALSE
36GPL4a7IHf0C6DdBpoifS,2017-01-10 23:54:40,android,380,I Can't Stay,The Killers,Day & Age,fwdbtn,fwdbtn,TRUE,FALSE
3KvGe63cVLQ98G7oCNAvWU,2017-01-10 23:54:41,android,132,Work Me,The Black Keys,Chulahoma,fwdbtn,fwdbtn,TRUE,FALSE
0gd50I2gKioJ59C827EdAY,2017-01-10 23:54:42,android,0,I'm Happy Just To Dance With You - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
0D7qLnnev1iKpH5RNT7YsD,2017-01-10 23:54:43,android,0,I Shall Be Free,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
7tBAxQ6hD4mhr1sYQhwWDP,2017-01-10 23:54:44,android,53,We Can Work It Out - Remastered 2009,The Beatles,Past Masters,fwdbtn,fwdbtn,TRUE,FALSE
1tDWVeCR9oWGX8d5J9rswk,2017-01-10 23:54:45,android,0,Eclipse,Pink Floyd,The Dark Side of the Moon,fwdbtn,fwdbtn,TRUE,FALSE
5EMGRFIidh98v9eXj6QnOU,2017-01-10 23:54:46,android,0,Dime Que No,Ricardo Arjona,Canciones De Amor,fwdbtn,fwdbtn,TRUE,FALSE
0tDElYeVQUlbGdTHf7S0bK,2017-01-10 23:54:47,android,100,Colder Weather,Zac Brown Band,You Get What You Give,fwdbtn,fwdbtn,TRUE,FALSE
56bNAn1LIqmGTETWnBJTQK,2017-01-10 23:54:48,android,0,Lost Woman,The Yardbirds,Roger The Engineer / Over Under Sideways Down,fwdbtn,fwdbtn,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,2017-01-10 23:54:50,android,0,Dream On,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
23SZWX2IaDnxmhFsSLvkG2,2017-01-10 23:54:50,android,0,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,backbtn,TRUE,FALSE
5MxNLUsfh7uzROypsoO5qe,2017-01-11 00:58:21,android,266960,Dream On,Aerosmith,Aerosmith,backbtn,trackdone,TRUE,FALSE
23SZWX2IaDnxmhFsSLvkG2,2017-01-11 00:58:26,android,3552,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,fwdbtn,TRUE,FALSE
3e0yTP5trHBBVvV32jwXqF,2017-01-11 01:01:01,android,154260,Anna Sun,WALK THE MOON,Walk The Moon,fwdbtn,fwdbtn,TRUE,FALSE
4Fq9czCyBXUs6Sm008yuHq,2017-01-11 01:01:03,android,1603,The Only One,The Black Keys,Brothers,fwdbtn,fwdbtn,TRUE,FALSE
0IxtJOcnoS2DPmBfV2HDfW,2017-01-11 03:34:22,android,260914,Moby Dick - Remaster,Led Zeppelin,Led Zeppelin II,fwdbtn,trackdone,TRUE,FALSE
48UPSzbZjgc449aqz8bxox,2017-01-11 03:39:52,android,329733,Californication,Red Hot Chili Peppers,Californication,trackdone,trackdone,TRUE,FALSE
2vQQfWTanvD99OeHLAoyhW,2017-01-11 03:43:06,android,193426,From The Ritz To The Rubble,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,trackdone,TRUE,FALSE
3OsUjkcv1C1v5udFhgRSFg,2017-01-11 03:47:54,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
0WF700uCpY2mQM5CUKuZ6H,2017-01-11 03:48:00,android,3675,Arabella,Arctic Monkeys,AM,trackdone,fwdbtn,TRUE,FALSE
7IWkJwX9C0J7tHurTD7ViL,2017-01-11 05:35:57,android,290906,When We Were Young,Adele,25,fwdbtn,trackdone,TRUE,FALSE
71XTdtW3bvmIrotG8yYVMS,2017-01-11 05:37:28,android,89313,"Honey, Just Allow Me One More Chance",Bob Dylan,The Freewheelin' Bob Dylan,trackdone,fwdbtn,TRUE,FALSE
5arVt2Wg0zbiWwAOZef2Nl,2017-01-11 05:37:32,android,3820,Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,fwdbtn,fwdbtn,TRUE,FALSE
43YnOHuci8PolOAzI7XoXe,2017-01-11 05:37:34,android,1592,Red Eye,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
2ylCrFiBu98SC0vFfaCent,2017-01-11 05:37:36,android,1097,I'm Only Sleeping - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
0kfjZ0JCXU9sSg99gbQpbJ,2017-01-11 05:37:37,android,868,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
0OT4Rhd9cw1yajN9ZxL6qL,2017-01-11 05:37:48,android,9491,Bones,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
4NUc1M0CS7b6zvWoyvibju,2017-01-11 05:37:50,android,2150,Anyone Can Play Guitar,Radiohead,Pablo Honey,fwdbtn,fwdbtn,TRUE,FALSE
0HfMp4RGDgjvrWX3j0VZnJ,2017-01-11 05:37:52,android,1476,"Goodnight, Travel Well",The Killers,Day & Age,fwdbtn,fwdbtn,TRUE,FALSE
1KoAbQlXWKAiFH0S7JCjG7,2017-01-11 05:41:41,android,230626,Wild Heart,Daughtry,Baptized (Deluxe Version),fwdbtn,trackdone,TRUE,FALSE
2pAD0PKMUMtxlMvz33tYzB,2017-01-11 05:44:12,android,150651,Is This It,The Strokes,Is This It,trackdone,trackdone,TRUE,FALSE
4dnwtykvirYJPQOL0OgL6B,2017-01-11 05:46:29,android,134532,Badge And Gun,John Mayer,Paradise Valley,trackdone,fwdbtn,TRUE,FALSE
3aVyHFxRkf8lSjhWdJ68AW,2017-01-11 05:46:31,android,2199,Just Another Girl,The Killers,Direct Hits,fwdbtn,fwdbtn,TRUE,FALSE
1OOcao0NDDgZREDAEW9LL9,2017-01-11 05:46:32,android,873,Cold Desert,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,TRUE,FALSE
6XpfrI2hjCWLyOFAuLJ83z,2017-01-11 05:46:34,android,1275,On Top Of The World,Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
7kzKAuUzOITUauHAhoMoxA,2017-01-11 05:46:35,android,1053,Last Nite,The Strokes,Is This It,fwdbtn,fwdbtn,TRUE,FALSE
7xLWfj2BmNoDIuTHGvQiqL,2017-01-11 05:46:37,android,712,Slide It In,Whitesnake,Slide It In,fwdbtn,fwdbtn,TRUE,FALSE
59RpnSj9D7LG1Yo1LVjzF5,2017-01-11 05:46:40,android,1562,Head Held High - 2015 Remaster,The Velvet Underground,Loaded,fwdbtn,fwdbtn,TRUE,FALSE
3WBkjGPK5489TmmR0GoU8W,2017-01-11 05:49:20,android,161906,You Never Can Tell,Chuck Berry,St. Louis to Liverpool,fwdbtn,trackdone,TRUE,FALSE
38z6jaLE0F13dxv28n3wlq,2017-01-11 05:50:53,android,90568,Addicted,Simple Plan,"No Pads, No Helmets...Just Balls",trackdone,fwdbtn,TRUE,FALSE
5tMp9lA1eiPfKBgvi1Y4NA,2017-01-11 05:51:00,android,6985,Suburban War,Arcade Fire,The Suburbs,fwdbtn,fwdbtn,TRUE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2017-01-11 05:51:02,android,2404,Run,Vampire Weekend,Contra,fwdbtn,backbtn,TRUE,FALSE
5tMp9lA1eiPfKBgvi1Y4NA,2017-01-11 05:52:51,android,108665,Suburban War,Arcade Fire,The Suburbs,backbtn,fwdbtn,TRUE,FALSE
0LkcxvrnqrgwnNo9zczBBB,2017-01-11 05:53:04,android,11939,Run,Vampire Weekend,Contra,fwdbtn,fwdbtn,TRUE,FALSE
4cQIbDqCZrHknxlDUjRHZ0,2017-01-11 05:53:06,android,1942,Supersoaker,Kings of Leon,Mechanical Bull (Expanded Edition),fwdbtn,fwdbtn,TRUE,FALSE
4tVeDEytCeyeWmLrZdktGK,2017-01-11 05:53:09,android,2885,Cada Mañana,Reik,Reik,fwdbtn,fwdbtn,TRUE,FALSE
7Id8Qi0oQMV8J78fdtuZxo,2017-01-11 05:53:12,android,2783,Mama Kin,Aerosmith,Aerosmith,fwdbtn,fwdbtn,TRUE,FALSE
7cxg6WIDYoXza9QAOPDRpT,2017-01-11 05:53:17,android,4990,We All Die Trying to Get It Right,Vance Joy,Dream Your Life Away,fwdbtn,fwdbtn,TRUE,FALSE
0Wzp5pWPoX0YoBg002HXL9,2017-01-11 05:53:19,android,1534,Tell Me Why - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,TRUE,FALSE
34gCuhDGsG4bRPIf9bb02f,2017-01-11 05:53:21,android,1427,Thinking out Loud,Ed Sheeran,x,fwdbtn,fwdbtn,TRUE,FALSE
0KKist1jJYO17nOqtO1sb2,2017-01-11 05:54:03,android,41859,Kick Drum Heart,The Avett Brothers,I And Love And You,fwdbtn,fwdbtn,TRUE,FALSE
3Ch9zofxkeb5Dh1poeEhF8,2017-01-11 05:54:17,android,13407,In the Light - 1990 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
3n5fXGiNMGS9QWJJTk13N4,2017-01-11 05:54:24,android,6428,Live With Me,The Rolling Stones,Let It Bleed,fwdbtn,fwdbtn,TRUE,FALSE
5yMyLZu4wPvWcbLFiRhYVM,2017-01-11 05:54:28,android,3667,Empty Spaces,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
7F02x6EKYIQV3VcTaTm7oN,2017-01-11 06:12:02,android,278440,Hey You,Pink Floyd,The Wall,fwdbtn,trackdone,TRUE,FALSE
2itBkHBUxGl4VfDj4HNyoD,2017-01-11 06:12:26,android,2720,She Belongs to Me,Bob Dylan,Bringing It All Back Home,fwdbtn,fwdbtn,TRUE,FALSE
1HgFg4pCJO1tX1uh5NMALx,2017-01-11 06:12:26,android,2793,Temporary Like Achilles,Bob Dylan,Blonde On Blonde,fwdbtn,fwdbtn,TRUE,FALSE
5GMdPeOxQxZcD4bIEdEutW,2017-01-11 06:12:26,android,2446,Patience,The Lumineers,Cleopatra,trackdone,fwdbtn,TRUE,FALSE
5zpDHEU12zATwLGvozxPw2,2017-01-11 06:12:26,android,4569,Lighters,Bad Meets Evil,Hell: The Sequel,fwdbtn,fwdbtn,TRUE,FALSE
2jNCofCae2Txs2zaegNLOt,2017-01-11 06:12:26,android,10369,Don't Stop Me Now,Queen,Jazz,fwdbtn,fwdbtn,TRUE,FALSE
7HKez549fwJQDzx3zLjHKC,2017-01-11 06:12:56,android,29213,Start Me Up - Remastered 2009,The Rolling Stones,Tattoo You,fwdbtn,fwdbtn,TRUE,FALSE
3opO2obBmMyrJ5gK9HNbF6,2017-01-11 06:13:00,android,3245,Cha-Ching (Till We Grow Older),Imagine Dragons,Night Visions,fwdbtn,fwdbtn,TRUE,FALSE
2ue1KRstSKHF8jQkIJZiNC,2017-01-11 06:13:02,android,1666,It's Only Love - Remastered 2009,The Beatles,Help!,fwdbtn,fwdbtn,TRUE,FALSE
