spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
74jklVKHYTmNMp0baGm6FB,2021-01-04 01:32:35,android,222146,I've Got You Under My Skin,Frank Sinatra,Ultimate Sinatra,fwdbtn,trackdone,TRUE,FALSE
34fv3psKQOOwWZBRxoIF4I,2021-01-04 01:36:09,android,213677,Once,Liam Gallagher,Why Me? Why Not.,trackdone,trackdone,TRUE,FALSE
1PXsUXSM3LF2XNSkmIldPb,2021-01-04 01:40:21,android,251266,Little Black Submarines,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
1k5iH4KDKi56MFvlnrALNV,2021-01-04 01:46:35,android,178265,Rock 'n' Roll Suicide - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
5K5mYBbBHliLRclWbDd9VH,2021-01-04 01:49:32,android,177506,Demons,Imagine Dragons,Night Visions,trackdone,trackdone,TRUE,FALSE
2b8fOow8UzyDFAE27YhOZM,2021-01-04 01:52:43,android,189486,Memories,Maroon 5,Memories,trackdone,trackdone,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-04 01:52:49,android,4354,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,trackdone,backbtn,TRUE,FALSE
2b8fOow8UzyDFAE27YhOZM,2021-01-04 01:55:21,android,152036,Memories,Maroon 5,Memories,backbtn,fwdbtn,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-04 05:00:29,android,151278,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,fwdbtn,logout,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-04 05:06:42,android,336780,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,appload,trackdone,TRUE,FALSE
7c378mlmubSu7NGkLFa4sN,2021-01-04 05:06:46,android,2887,Airbag,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,FALSE
4VysGAsuHWHDxasPnTgwbo,2021-01-04 05:11:41,android,217720,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,fwdbtn,trackdone,TRUE,FALSE
6l0x5Z8kmjrorvcvM9ZIVH,2021-01-04 05:17:09,android,191651,Lola - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,fwdbtn,TRUE,FALSE
10nyNJ6zNy2YVYLrcwLccB,2021-01-04 05:17:10,android,905,No Surprises,Radiohead,OK Computer,fwdbtn,fwdbtn,TRUE,FALSE
7EUcOIbJSePmXGvAe7G79C,2021-01-04 05:17:12,android,1772,Black Treacle,Arctic Monkeys,Suck It and See,fwdbtn,backbtn,TRUE,FALSE
10nyNJ6zNy2YVYLrcwLccB,2021-01-04 16:02:50,android,222505,No Surprises,Radiohead,OK Computer,backbtn,logout,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-04 16:08:12,android,314573,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,clickrow,trackdone,FALSE,FALSE
0SEWDKbdjKbADHZjDsiXOc,2021-01-04 16:09:33,android,79461,Some Nights - Intro,fun.,Some Nights,trackdone,endplay,TRUE,FALSE
2b8fOow8UzyDFAE27YhOZM,2021-01-04 16:12:42,android,189486,Memories,Maroon 5,Memories,clickrow,trackdone,TRUE,FALSE
6l0x5Z8kmjrorvcvM9ZIVH,2021-01-04 16:16:45,android,242026,Lola - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",trackdone,trackdone,TRUE,FALSE
28q8XYvQtuRtTnkZoKBTB1,2021-01-04 16:18:41,android,114746,"The Wall - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
1BLOVHYYlH4JUHQGcpt75R,2021-01-04 16:24:33,android,351786,Ode To The Mets,The Strokes,The New Abnormal,trackdone,trackdone,TRUE,FALSE
2zLLGT8WWT1dl73TlVL9qs,2021-01-04 16:28:56,android,262925,Mariposa Traicionera - 2020 Remasterizado,Maná,Revolución De Amor,trackdone,trackdone,TRUE,FALSE
2EqlS6tkEnglzr7tkKAAYD,2021-01-04 16:33:16,android,259946,Come Together - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
68BTFws92cRztMS1oQ7Ewj,2021-01-04 16:37:07,android,230386,All You Need Is Love - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
3skn2lauGk7Dx6bVIt5DVj,2021-01-04 16:41:08,android,240213,Starlight,Muse,Black Holes and Revelations,trackdone,trackdone,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,2021-01-04 16:43:14,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
7d3HsxVBxNWx8Q3G5UuHos,2021-01-04 16:46:54,android,218906,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
40V54Cj1JFSTpaJi8UikZE,2021-01-04 16:52:42,android,347800,Radio Ga Ga,Queen,The Works,trackdone,trackdone,TRUE,FALSE
73TIedeyEOxFQ56TTmOExK,2021-01-04 16:56:14,android,211578,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,trackdone,trackdone,TRUE,FALSE
0SieiDcGvj8cZ0K4hcT3Zd,2021-01-04 17:00:20,android,246000,Dying Breed,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
0RILico3Gbl5jxSNg3zLrJ,2021-01-04 17:04:09,android,228146,Dig Down,Muse,Simulation Theory,trackdone,trackdone,TRUE,FALSE
0SojSZcka4j8l8Sl0W9jUZ,2021-01-04 17:06:33,android,143293,Rip This Joint,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0c4IEciLCDdXEhhKxj4ThA,2021-01-04 17:11:14,android,281040,Madness,Muse,The 2nd Law,trackdone,trackdone,TRUE,FALSE
5PklEat9V4riVvqfQmXrGs,2021-01-04 17:14:37,android,202293,Paint It Black - Stereo Version,The Rolling Stones,Aftermath,trackdone,trackdone,TRUE,FALSE
690W3U6pfNcfy7JN8GtqUi,2021-01-04 17:18:45,android,247826,Imploding The Mirage,The Killers,Imploding The Mirage,trackdone,trackdone,TRUE,FALSE
3PjMtNzwhDHqxoKudm6GvF,2021-01-04 17:22:21,android,215160,She's Leaving Home - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
1GEOSS415bZVHNuXWlCT6b,2021-01-04 17:27:56,android,334893,Mother,Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
4w9Uex2WJC3QCawt8vLM05,2021-01-04 17:29:52,android,115293,Junk - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
2abR6A03UxabPFOJPA32QC,2021-01-04 17:33:28,android,215720,Under The Thunder,Skegss,Under The Thunder,trackdone,trackdone,TRUE,FALSE
2iGtdYI4lI0jDpnxJOqZRw,2021-01-04 17:40:39,android,429933,Hey Jude - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
0sNKiz82ATCvT3f3XVVUUj,2021-01-04 17:43:32,android,172466,Why Don't You Get A Job,The Offspring,Americana,trackdone,trackdone,TRUE,FALSE
3gdewACMIVMEWVbyb8O9sY,2021-01-04 17:48:14,android,281613,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,trackdone,trackdone,TRUE,FALSE
1HuAR7RyNWQq6vHwOFHWqx,2021-01-04 17:53:03,android,225586,I'm on My Way,The Proclaimers,Sunshine on Leith,trackdone,trackdone,TRUE,FALSE
0RO9W1xJoUEpq5MEelddFb,2021-01-04 18:01:05,android,482830,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,TRUE,FALSE
5AEyKKiz6YPTLR7EDFLqMS,2021-01-04 18:05:01,android,235841,Walk Across The Water,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
3dYD57lRAUcMHufyqn9GcI,2021-01-04 18:09:03,android,241688,Take Me To Church,Hozier,Hozier,trackdone,trackdone,TRUE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,2021-01-04 18:13:19,android,255493,Back In Black,AC/DC,Back In Black,trackdone,trackdone,TRUE,FALSE
0LHItNoPqjxWcbvQzw9NIv,2021-01-04 18:18:15,android,295466,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,TRUE,FALSE
3YTTBONdXJOXMCQP7vvPuY,2021-01-04 18:22:30,android,254173,Are You Experienced?,Jimi Hendrix,Are You Experienced,trackdone,trackdone,TRUE,FALSE
3Am0IbOxmvlSXro7N5iSfZ,2021-01-04 18:26:38,android,247320,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,trackdone,TRUE,FALSE
7wL9EVloIobMw22rT7Ve8x,2021-01-04 18:29:31,android,172986,Man in Black,Johnny Cash,Man In Black,trackdone,trackdone,TRUE,FALSE
3KfbEIOC7YIv90FIfNSZpo,2021-01-04 18:31:58,android,146333,In My Life - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
2ExEChLCSorn4k3FUxs7td,2021-01-04 18:36:37,android,278880,Where Do You Go To (My Lovely),Peter Sarstedt,The Darjeeling Limited,trackdone,trackdone,TRUE,FALSE
6i81qFkru6Kj1IEsB7KNp2,2021-01-04 18:40:14,android,215853,Just Breathe,Pearl Jam,Backspacer,trackdone,trackdone,TRUE,FALSE
1wQXj5bgxyZQ2XmE2X9s6n,2021-01-04 18:44:25,android,250668,Til Kingdom Come,Coldplay,X&Y,trackdone,trackdone,TRUE,FALSE
31qCy5ZaophVA81wtlwLc4,2021-01-04 18:47:36,android,190776,Anyone,Justin Bieber,Anyone,trackdone,trackdone,TRUE,FALSE
7j31rVgGX9Q2blT92VBEA0,2021-01-04 18:50:19,android,161920,Teenagers,My Chemical Romance,The Black Parade,trackdone,trackdone,TRUE,FALSE
1bo6xzrCrK7ocEirC5rrZk,2021-01-04 18:53:53,android,214198,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
7gREIuHognJFspylIDJ94p,2021-01-04 18:57:28,android,214240,Vienna,Billy Joel,The Stranger,trackdone,trackdone,TRUE,FALSE
10f0hrbCBiQk9STrFG3EU7,2021-01-04 19:00:08,android,160066,Diane Young,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,TRUE,FALSE
0kfjZ0JCXU9sSg99gbQpbJ,2021-01-04 19:02:55,android,166106,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,trackdone,trackdone,TRUE,FALSE
4yBxXm4dDL00YGdO5G9ubK,2021-01-04 19:05:36,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",trackdone,trackdone,TRUE,FALSE
3eBnEo9WL34ulBCZlLpUQO,2021-01-04 19:09:35,android,238146,Chicken Fried,Zac Brown Band,The Foundation,trackdone,trackdone,TRUE,FALSE
3Jq9rsqmRtqcVKtzP9dnxZ,2021-01-04 19:14:02,android,266733,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,trackdone,trackdone,TRUE,FALSE
3Ig9iIYOsY1DEQhQ6Arrr6,2021-01-04 19:18:11,android,247933,Dead Sea,The Lumineers,The Lumineers,trackdone,trackdone,TRUE,FALSE
76TpWFiK5YCgw1hy26DWZp,2021-01-04 19:24:37,android,129208,What Is Life - Remastered 2014,George Harrison,All Things Must Pass,trackdone,endplay,TRUE,FALSE
1xYBeQ5u8uaJ3oBWktjGyJ,2021-01-04 19:28:31,android,234080,Acurrucar,Ed Maverick,mix pa llorar en tu cuarto,clickrow,trackdone,TRUE,FALSE
4w9Uex2WJC3QCawt8vLM05,2021-01-04 19:30:26,android,115293,Junk - Remastered 2011,Paul McCartney,McCartney,trackdone,trackdone,TRUE,FALSE
2EaCm5PYjpwuIvRo3ZfEFe,2021-01-04 19:34:05,android,217666,"25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
1jOLTO379yIu9aMnCkpMQl,2021-01-04 19:38:08,android,242973,You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
64MmobYNviePoiaINMrbMn,2021-01-04 19:42:01,android,232333,Shots,Imagine Dragons,Smoke + Mirrors,trackdone,trackdone,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,2021-01-04 19:45:32,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,TRUE,FALSE
0kfjZ0JCXU9sSg99gbQpbJ,2021-01-04 19:48:19,android,166106,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,trackdone,trackdone,TRUE,FALSE
6wxeosPIr9WrmW6ALWttzv,2021-01-04 19:52:19,android,239426,A Blue Bayou,Mireille Mathieu,Une vie d'amour,trackdone,trackdone,TRUE,FALSE
42o3gy9e8dzBHvQE991ad8,2021-01-04 19:56:51,android,271933,Rocks Off,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
0zo4T5c5VV42554ySEc5J6,2021-01-04 19:59:52,android,180173,Gotta Get Away,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
7rpUsVjQyitDQ27NRybgZl,2021-01-04 20:06:15,android,382266,Whatever - Remastered,Oasis,Definitely Maybe,trackdone,trackdone,TRUE,FALSE
7hN5TKSdRb56uytwIpcUES,2021-01-04 20:08:33,android,137426,99 Problems,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
3MrWxJaD2AT0W9DjWF64Vm,2021-01-04 20:13:20,android,287306,Come On Eileen,Dexys Midnight Runners,Too Rye Ay,trackdone,trackdone,TRUE,FALSE
50ruR1ueH4wroJBpJOnjQS,2021-01-04 20:16:46,android,205395,Everlasting Light,The Black Keys,Brothers,trackdone,trackdone,TRUE,FALSE
45B31c6tSg5Zw7PuF1WbEt,2021-01-04 20:20:33,android,226293,Without Those Songs,The Script,No Sound Without Silence,trackdone,trackdone,TRUE,FALSE
7iN1s7xHE4ifF5povM6A48,2021-01-04 20:24:37,android,243026,Let It Be - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
4LloVtxNZpeh7q7xdi1DQc,2021-01-04 20:29:01,android,263573,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
1djonDGMaLUqG4UD41P3iw,2021-01-04 22:48:00,android,23823,Can't Keep It In,Yusuf / Cat Stevens,Catch Bull At Four,trackdone,logout,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-04 22:53:42,android,314573,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,clickrow,trackdone,TRUE,FALSE
7mar4DMFlVi5DwbarqP38M,2021-01-04 23:00:49,android,208698,Paper Crown,Liam Gallagher,As You Were,trackdone,trackdone,TRUE,FALSE
18GiV1BaXzPVYpp9rmOg0E,2021-01-04 23:03:35,android,165426,Blowin' in the Wind,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,TRUE,FALSE
7xrODhgXFNVsRtKoyt5rJo,2021-01-04 23:06:38,android,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,2021-01-04 23:10:43,android,243666,In the Blood,John Mayer,The Search for Everything,trackdone,trackdone,TRUE,FALSE
1bo6xzrCrK7ocEirC5rrZk,2021-01-04 23:14:17,android,214198,Soul Love - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,trackdone,trackdone,TRUE,FALSE
3BQHpFgAp4l80e1XslIjNI,2021-01-04 23:16:24,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
2lkhByonBkll8JmfScz0K5,2021-01-04 23:20:18,android,233840,Keep the Blues Away,Caamp,By and By,trackdone,trackdone,TRUE,FALSE
3Jq9rsqmRtqcVKtzP9dnxZ,2021-01-04 23:20:25,android,5229,The Man Comes Around,Johnny Cash,American IV: The Man Comes Around,trackdone,fwdbtn,TRUE,FALSE
7d3HsxVBxNWx8Q3G5UuHos,2021-01-04 23:25:49,android,583,My God (feat. Weyes Blood),The Killers,Imploding The Mirage,fwdbtn,fwdbtn,TRUE,FALSE
3JzEIVIRNpJd3VsEWy6xzB,2021-01-04 23:25:50,android,590,Hammer To Fall,Queen,The Works,fwdbtn,fwdbtn,TRUE,FALSE
0kfjZ0JCXU9sSg99gbQpbJ,2021-01-04 23:25:50,android,132,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,fwdbtn,fwdbtn,TRUE,FALSE
4yBxXm4dDL00YGdO5G9ubK,2021-01-04 23:28:30,android,160501,Sit Around And Miss You,The Black Keys,"""Let's Rock""",fwdbtn,trackdone,TRUE,FALSE
0zo4T5c5VV42554ySEc5J6,2021-01-04 23:31:31,android,180173,Gotta Get Away,The Black Keys,Turn Blue,trackdone,trackdone,TRUE,FALSE
2u2WL5N3KnQnykOZi3fxL6,2021-01-04 23:35:30,android,239001,Swallowed in the Sea,Coldplay,X&Y,trackdone,trackdone,TRUE,FALSE
6qZjm61s6u8Ead9sWxCDro,2021-01-04 23:39:24,android,211226,Elephant,Tame Impala,Lonerism,trackdone,trackdone,TRUE,FALSE
6ek9SiEj5a65WIs2EV7qiM,2021-01-04 23:41:52,android,148053,Son Of A Preacher Man,Dusty Springfield,Dusty In Memphis,trackdone,trackdone,TRUE,FALSE
1Ifka4pq7ruw9DO15hk9ni,2021-01-04 23:45:31,android,217746,I Live For You - Remastered 2014,George Harrison,All Things Must Pass,trackdone,trackdone,TRUE,FALSE
2aoo2jlRnM3A0NyLQqMN2f,2021-01-04 23:49:32,android,240800,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,trackdone,trackdone,TRUE,FALSE
70wYA8oYHoMzhRRkARoMhU,2021-01-04 23:53:13,android,220426,When You Were Young,The Killers,Sam's Town,trackdone,trackdone,TRUE,FALSE
7c378mlmubSu7NGkLFa4sN,2021-01-04 23:58:02,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
3aCjJgEAW018s9BuGiAgob,2021-01-05 00:01:20,android,197866,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,trackdone,trackdone,TRUE,FALSE
1d7IQjawp6lLUcbarurQ31,2021-01-05 00:05:03,android,222840,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,trackdone,trackdone,TRUE,FALSE
0hmxVkpxbcdHAXUoZ7DeCQ,2021-01-05 00:10:01,android,296938,Did My Best,The Voidz,Did My Best,trackdone,trackdone,TRUE,FALSE
3e6rEdPXVBXRhppmKiwsh7,2021-01-05 00:14:32,android,270760,Gimme Shelter,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
0mRQp2HsSqX1MZuMvonAPN,2021-01-05 00:19:22,android,289813,Let Me Roll It - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,TRUE,FALSE
2y4xj6ZK340J4wyHjfcRpL,2021-01-05 00:22:44,android,201600,Dear Doctor,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
4ErQ9so16QNxy0srB7vJE7,2021-01-05 00:25:35,android,169880,Gianni Schicchi: O mio babbino caro,Giacomo Puccini,Opera Chill & Relax,trackdone,trackdone,TRUE,FALSE
6Pq9MmkDQYZiiCDpxnvrf6,2021-01-05 15:27:25,android,267811,I Am The Walrus - Remastered 2009,The Beatles,Magical Mystery Tour,trackdone,logout,TRUE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-05 15:31:47,android,216493,Flags,Coldplay,Flags,clickrow,trackdone,TRUE,FALSE
0BCPKOYdS2jbQ8iyB56Zns,2021-01-05 15:36:56,android,307879,Clocks,Coldplay,A Rush of Blood to the Head,playbtn,trackdone,FALSE,FALSE
3skn2lauGk7Dx6bVIt5DVj,2021-01-05 15:40:03,android,186314,Starlight,Muse,Black Holes and Revelations,trackdone,endplay,FALSE,FALSE
65PE3GVXjkiQOTM7V7NbfY,2021-01-05 15:40:12,android,8001,The Only One,The Black Keys,Brothers,clickrow,endplay,TRUE,FALSE
3mIFfkG4ii63x6DreUc2AZ,2021-01-05 15:42:37,android,145959,Chop and Change,The Black Keys,Brothers,clickrow,trackdone,TRUE,FALSE
5Wwn5ZvR49xBY3yvmeWp9c,2021-01-05 15:45:46,android,189336,Keep My Name Outta Your Mouth,The Black Keys,Brothers,trackdone,trackdone,FALSE,FALSE
4jNtldKLGJzOvHn1HLV5Ro,2021-01-05 15:47:41,android,113286,Black Mud Part II,The Black Keys,Brothers,trackdone,endplay,FALSE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-05 15:50:46,android,185482,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,FALSE,FALSE
51ChrwmUPDJvedPQnIU8Ls,2021-01-05 15:51:41,android,53371,Dive,Ed Sheeran,÷,playbtn,endplay,FALSE,FALSE
1A8SxnqRK3qabmuN2qxIpa,2021-01-05 15:51:49,android,8234,Spaceman,The Killers,Day & Age - Bonus Tracks,playbtn,endplay,TRUE,FALSE
3aCjJgEAW018s9BuGiAgob,2021-01-05 15:55:07,android,197866,Beautiful People (feat. Khalid),Ed Sheeran,No.6 Collaborations Project,clickrow,trackdone,FALSE,FALSE
5DL6BDuqhnQw8HfIvUYkm9,2021-01-05 15:58:56,android,228506,Caballero,Alejandro Fernández,Caballero,trackdone,trackdone,TRUE,FALSE
6EThJr4Dq1Y93JspecGU2F,2021-01-05 16:48:27,android,13706,Cigarette Daydreams,Cage The Elephant,Melophobia,trackdone,logout,TRUE,FALSE
5DL6BDuqhnQw8HfIvUYkm9,2021-01-05 16:52:18,android,228506,Caballero,Alejandro Fernández,Caballero,backbtn,trackdone,TRUE,FALSE
6EThJr4Dq1Y93JspecGU2F,2021-01-05 16:55:21,android,181561,Cigarette Daydreams,Cage The Elephant,Melophobia,trackdone,endplay,TRUE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-05 16:58:26,android,185486,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,TRUE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-05 17:02:07,android,199253,Flags,Coldplay,Flags,trackdone,endplay,FALSE,FALSE
08mG3Y1vljYA6bvDt4Wqkj,2021-01-05 17:02:08,android,1337,Back In Black,AC/DC,Back In Black,playbtn,endplay,TRUE,FALSE
2u2WL5N3KnQnykOZi3fxL6,2021-01-05 17:02:09,android,877,Swallowed in the Sea,Coldplay,X&Y,playbtn,endplay,TRUE,FALSE
52dm9op3rbfAkc1LGXgipW,2021-01-05 17:02:10,android,552,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,playbtn,endplay,TRUE,FALSE
66S14BkJDxgkYxLl5DCqOz,2021-01-05 17:02:11,android,206,I'm Gonna Be (500 Miles),The Proclaimers,Finest,playbtn,endplay,TRUE,FALSE
6l0x5Z8kmjrorvcvM9ZIVH,2021-01-05 17:02:12,android,23,Lola - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",playbtn,endplay,TRUE,FALSE
0c4IEciLCDdXEhhKxj4ThA,2021-01-05 17:02:12,android,23,Madness,Muse,The 2nd Law,playbtn,endplay,TRUE,FALSE
4faZbPZPQAmHADVtQNsv5E,2021-01-05 17:02:20,android,680,Hotel Yorba,The White Stripes,White Blood Cells,playbtn,endplay,TRUE,FALSE
51wUFdgpNsV8cVzu7i6N0l,2021-01-05 17:07:58,android,295200,Nos Queda Mucho Dolor Por Recorrer,Ed Maverick,Nos Queda Mucho Dolor Por Recorrer,clickrow,endplay,FALSE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-05 17:11:03,android,185486,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,FALSE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-05 17:14:39,android,216493,Flags,Coldplay,Flags,trackdone,trackdone,FALSE,FALSE
31qCy5ZaophVA81wtlwLc4,2021-01-05 17:17:51,android,190779,Anyone,Justin Bieber,Anyone,trackdone,trackdone,FALSE,FALSE
0nFZ2HQRnIxiwraCm2X6Uq,2021-01-05 17:18:08,android,16381,Mary Had a Little Lamb,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,endplay,TRUE,FALSE
5c5a2Ptu8eyIpljhQHjIqk,2021-01-05 17:21:04,android,175493,Ain't No Rest For The Wicked - Original Version,Cage The Elephant,Cage The Elephant,clickrow,trackdone,TRUE,FALSE
5imShWWzwqfAJ9gXFpGAQh,2021-01-05 17:24:25,android,201173,Waiting On the World to Change,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
5wQnmLuC1W7ATsArWACrgW,2021-01-05 17:29:37,android,311106,Welcome to the Black Parade,My Chemical Romance,The Black Parade,trackdone,trackdone,TRUE,FALSE
7wL9EVloIobMw22rT7Ve8x,2021-01-05 17:32:30,android,172986,Man in Black,Johnny Cash,Man In Black,trackdone,trackdone,TRUE,FALSE
7lJt7vBDNUO8Mv8uELND1H,2021-01-05 17:38:49,android,377760,Sympathy For The Devil,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
1b7LMtXCXGc2EwOIplI35z,2021-01-05 17:42:13,android,203893,Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs,trackdone,trackdone,TRUE,FALSE
76TpWFiK5YCgw1hy26DWZp,2021-01-06 01:43:07,android,179933,What Is Life - Remastered 2014,George Harrison,All Things Must Pass,trackdone,unexpected-exit-while-paused,TRUE,FALSE
76TpWFiK5YCgw1hy26DWZp,2021-01-06 01:43:14,android,0,What Is Life - Remastered 2014,George Harrison,All Things Must Pass,appload,endplay,TRUE,FALSE
0E4Y1XIbs8GrAT1YqVy6dq,2021-01-06 01:47:01,android,185486,Afterglow,Ed Sheeran,Afterglow,clickrow,trackdone,TRUE,FALSE
2RZ8SjEJYJHZ8YCUzls77w,2021-01-06 01:50:38,android,216493,Flags,Coldplay,Flags,trackdone,trackdone,FALSE,FALSE
3BQHpFgAp4l80e1XslIjNI,2021-01-06 01:54:26,android,125666,Yesterday - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
6iLSVjetBzuGv1KIgan3HD,2021-01-06 02:05:50,android,327866,Let It Bleed,The Rolling Stones,Let It Bleed,trackdone,trackdone,TRUE,FALSE
5ZXHIeyneAhJHjR1JQ2cYs,2021-01-06 02:13:01,android,174840,Summer Wind,Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
25yQPHgC35WNnnOUqFhgVR,2021-01-06 02:16:30,android,208466,Lucy In The Sky With Diamonds - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
3d2oiHuHm3rftzRDPeL5LU,2021-01-06 02:19:48,android,197813,Gimme Some Truth - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,TRUE,FALSE
